,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
92938,56680e7c-fdcc-4e1f-a3ae-5be88af95bc4,36119_1,,3178734657,広島バスセンター,18:49:00,15,1,1,1,1,1,0,0
93041,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,20480_1,60,4157773103,広島バスセンター,15:03:00,1,0,0,0,0,0,0,1
93042,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,20470_1,60,4157773103,広島バスセンター,15:03:00,2,0,0,0,0,0,0,1
93043,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,20460_1,60,4157773103,広島バスセンター,15:04:00,3,0,0,0,0,0,0,1
93044,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,20438_1,60,4157773103,広島バスセンター,15:08:00,4,0,0,0,0,0,0,1
93045,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,20436_1,60,4157773103,広島バスセンター,15:09:00,5,0,0,0,0,0,0,1
93046,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,20437_1,60,4157773103,広島バスセンター,15:10:00,6,0,0,0,0,0,0,1
93047,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,25280_1,60,4157773103,広島バスセンター,15:11:00,7,0,0,0,0,0,0,1
93048,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,25260_1,60,4157773103,広島バスセンター,15:13:00,8,0,0,0,0,0,0,1
93049,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,24590_2,60,4157773103,広島バスセンター,15:15:00,9,0,0,0,0,0,0,1
93050,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,4850_2,60,4157773103,広島バスセンター,15:16:00,10,0,0,0,0,0,0,1
93051,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,4860_2,60,4157773103,広島バスセンター,15:18:00,11,0,0,0,0,0,0,1
93052,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,14940_2,60,4157773103,広島バスセンター,15:19:00,12,0,0,0,0,0,0,1
93053,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,14950_2,60,4157773103,広島バスセンター,15:20:00,13,0,0,0,0,0,0,1
93054,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,14960_1,60,4157773103,広島バスセンター,15:21:00,14,0,0,0,0,0,0,1
93055,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,24140_1,60,4157773103,広島バスセンター,15:22:00,15,0,0,0,0,0,0,1
93056,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,25070_1,60,4157773103,広島バスセンター,15:29:00,16,0,0,0,0,0,0,1
93057,6e7ea5c8-bae4-418e-8f8b-5c070d82bc05,10_50,60,4157773103,広島バスセンター,15:35:00,17,0,0,0,0,0,0,1
93084,f1c3a91b-071a-4a82-9303-5c1594940c52,51240_4,61,1835444037,広島バスセンター,10:13:00,1,1,1,1,1,1,0,0
93085,f1c3a91b-071a-4a82-9303-5c1594940c52,51250_1,61,1835444037,広島バスセンター,10:15:00,2,1,1,1,1,1,0,0
93086,f1c3a91b-071a-4a82-9303-5c1594940c52,51260_1,61,1835444037,広島バスセンター,10:16:00,3,1,1,1,1,1,0,0
93087,f1c3a91b-071a-4a82-9303-5c1594940c52,51270_1,61,1835444037,広島バスセンター,10:17:00,4,1,1,1,1,1,0,0
93088,f1c3a91b-071a-4a82-9303-5c1594940c52,24140_2,61,1835444037,広島バスセンター,10:26:00,5,1,1,1,1,1,0,0
93089,f1c3a91b-071a-4a82-9303-5c1594940c52,14960_2,61,1835444037,広島バスセンター,10:28:00,6,1,1,1,1,1,0,0
93090,f1c3a91b-071a-4a82-9303-5c1594940c52,14950_1,61,1835444037,広島バスセンター,10:29:00,7,1,1,1,1,1,0,0
93091,f1c3a91b-071a-4a82-9303-5c1594940c52,14940_1,61,1835444037,広島バスセンター,10:30:00,8,1,1,1,1,1,0,0
93092,f1c3a91b-071a-4a82-9303-5c1594940c52,22160_2,61,1835444037,広島バスセンター,10:32:00,9,1,1,1,1,1,0,0
93460,958d390e-d87d-422e-a793-5c81fa6bb387,10_4,63-2,1371615976,こころ南中央,07:58:00,1,0,0,0,0,0,0,1
93461,958d390e-d87d-422e-a793-5c81fa6bb387,51240_3,63-2,1371615976,こころ南中央,08:08:00,2,0,0,0,0,0,0,1
93462,958d390e-d87d-422e-a793-5c81fa6bb387,51250_1,63-2,1371615976,こころ南中央,08:10:00,3,0,0,0,0,0,0,1
93463,958d390e-d87d-422e-a793-5c81fa6bb387,51260_1,63-2,1371615976,こころ南中央,08:11:00,4,0,0,0,0,0,0,1
93464,958d390e-d87d-422e-a793-5c81fa6bb387,51270_1,63-2,1371615976,こころ南中央,08:12:00,5,0,0,0,0,0,0,1
93465,958d390e-d87d-422e-a793-5c81fa6bb387,24140_2,63-2,1371615976,こころ南中央,08:21:00,6,0,0,0,0,0,0,1
93466,958d390e-d87d-422e-a793-5c81fa6bb387,14960_2,63-2,1371615976,こころ南中央,08:23:00,7,0,0,0,0,0,0,1
93467,958d390e-d87d-422e-a793-5c81fa6bb387,23730_2,63-2,1371615976,こころ南中央,08:26:00,8,0,0,0,0,0,0,1
93468,958d390e-d87d-422e-a793-5c81fa6bb387,23740_2,63-2,1371615976,こころ南中央,08:27:00,9,0,0,0,0,0,0,1
93469,958d390e-d87d-422e-a793-5c81fa6bb387,24840_2,63-2,1371615976,こころ南中央,08:28:00,10,0,0,0,0,0,0,1
93470,958d390e-d87d-422e-a793-5c81fa6bb387,24921_2,63-2,1371615976,こころ南中央,08:29:00,11,0,0,0,0,0,0,1
93471,958d390e-d87d-422e-a793-5c81fa6bb387,24926_1,63-2,1371615976,こころ南中央,08:31:00,12,0,0,0,0,0,0,1
93472,958d390e-d87d-422e-a793-5c81fa6bb387,24927_1,63-2,1371615976,こころ南中央,08:32:00,13,0,0,0,0,0,0,1
93473,958d390e-d87d-422e-a793-5c81fa6bb387,24928_1,63-2,1371615976,こころ南中央,08:33:00,14,0,0,0,0,0,0,1
93474,958d390e-d87d-422e-a793-5c81fa6bb387,24923_1,63-2,1371615976,こころ南中央,08:35:00,15,0,0,0,0,0,0,1
93475,958d390e-d87d-422e-a793-5c81fa6bb387,24922_1,63-2,1371615976,こころ南中央,08:37:00,16,0,0,0,0,0,0,1
93543,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,22160_1,61,1835444037,広島バスセンター,14:51:00,1,1,1,1,1,1,0,0
93544,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,14940_2,61,1835444037,広島バスセンター,14:53:00,2,1,1,1,1,1,0,0
93545,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,14950_2,61,1835444037,広島バスセンター,14:54:00,3,1,1,1,1,1,0,0
93546,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,14960_1,61,1835444037,広島バスセンター,14:55:00,4,1,1,1,1,1,0,0
93547,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,24140_1,61,1835444037,広島バスセンター,14:56:00,5,1,1,1,1,1,0,0
93548,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,25140_2,61,1835444037,広島バスセンター,15:03:00,6,1,1,1,1,1,0,0
93549,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,51270_2,61,1835444037,広島バスセンター,15:04:00,7,1,1,1,1,1,0,0
93550,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,51260_2,61,1835444037,広島バスセンター,15:05:00,8,1,1,1,1,1,0,0
93551,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,51250_2,61,1835444037,広島バスセンター,15:05:00,9,1,1,1,1,1,0,0
93552,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,51240_5,61,1835444037,広島バスセンター,15:07:00,10,1,1,1,1,1,0,0
93553,f804dd89-bc90-42c4-9fb8-5c9b8ca1b949,10_50,61,1835444037,広島バスセンター,15:19:00,11,1,1,1,1,1,0,0
93581,a7a02742-7658-4445-aa36-5cb0b11fed43,24924_1,63,2146199947,広島バスセンター,07:08:00,1,1,1,1,1,1,0,0
93582,a7a02742-7658-4445-aa36-5cb0b11fed43,24923_1,63,2146199947,広島バスセンター,07:09:00,2,1,1,1,1,1,0,0
93583,a7a02742-7658-4445-aa36-5cb0b11fed43,24922_1,63,2146199947,広島バスセンター,07:10:00,3,1,1,1,1,1,0,0
93584,a7a02742-7658-4445-aa36-5cb0b11fed43,24926_1,63,2146199947,広島バスセンター,07:12:00,4,1,1,1,1,1,0,0
93585,a7a02742-7658-4445-aa36-5cb0b11fed43,24927_1,63,2146199947,広島バスセンター,07:13:00,5,1,1,1,1,1,0,0
93586,a7a02742-7658-4445-aa36-5cb0b11fed43,24928_1,63,2146199947,広島バスセンター,07:14:00,6,1,1,1,1,1,0,0
93587,a7a02742-7658-4445-aa36-5cb0b11fed43,24923_10,63,2146199947,広島バスセンター,07:16:00,7,1,1,1,1,1,0,0
93588,a7a02742-7658-4445-aa36-5cb0b11fed43,24922_10,63,2146199947,広島バスセンター,07:17:00,8,1,1,1,1,1,0,0
93589,a7a02742-7658-4445-aa36-5cb0b11fed43,24921_1,63,2146199947,広島バスセンター,07:17:00,9,1,1,1,1,1,0,0
93590,a7a02742-7658-4445-aa36-5cb0b11fed43,24850_1,63,2146199947,広島バスセンター,07:19:00,10,1,1,1,1,1,0,0
93591,a7a02742-7658-4445-aa36-5cb0b11fed43,24840_1,63,2146199947,広島バスセンター,07:19:00,11,1,1,1,1,1,0,0
93592,a7a02742-7658-4445-aa36-5cb0b11fed43,23740_1,63,2146199947,広島バスセンター,07:21:00,12,1,1,1,1,1,0,0
93593,a7a02742-7658-4445-aa36-5cb0b11fed43,23730_1,63,2146199947,広島バスセンター,07:23:00,13,1,1,1,1,1,0,0
93594,a7a02742-7658-4445-aa36-5cb0b11fed43,14960_1,63,2146199947,広島バスセンター,07:26:00,14,1,1,1,1,1,0,0
93595,a7a02742-7658-4445-aa36-5cb0b11fed43,24140_1,63,2146199947,広島バスセンター,07:27:00,15,1,1,1,1,1,0,0
93596,a7a02742-7658-4445-aa36-5cb0b11fed43,25140_2,63,2146199947,広島バスセンター,07:34:00,16,1,1,1,1,1,0,0
93597,a7a02742-7658-4445-aa36-5cb0b11fed43,51270_2,63,2146199947,広島バスセンター,07:35:00,17,1,1,1,1,1,0,0
93598,a7a02742-7658-4445-aa36-5cb0b11fed43,51260_2,63,2146199947,広島バスセンター,07:36:00,18,1,1,1,1,1,0,0
93599,a7a02742-7658-4445-aa36-5cb0b11fed43,51250_2,63,2146199947,広島バスセンター,07:36:00,19,1,1,1,1,1,0,0
93600,a7a02742-7658-4445-aa36-5cb0b11fed43,51240_5,63,2146199947,広島バスセンター,07:38:00,20,1,1,1,1,1,0,0
93601,a7a02742-7658-4445-aa36-5cb0b11fed43,10_50,63,2146199947,広島バスセンター,07:50:00,21,1,1,1,1,1,0,0
93643,38c9eaff-46cf-49ee-8d83-5cbe046780ca,10_3,61-4,3121747758,ジアウトレット広島,12:18:00,1,0,0,0,0,0,0,1
93644,38c9eaff-46cf-49ee-8d83-5cbe046780ca,51240_4,61-4,3121747758,ジアウトレット広島,12:28:00,2,0,0,0,0,0,0,1
93645,38c9eaff-46cf-49ee-8d83-5cbe046780ca,51250_1,61-4,3121747758,ジアウトレット広島,12:30:00,3,0,0,0,0,0,0,1
93646,38c9eaff-46cf-49ee-8d83-5cbe046780ca,51260_1,61-4,3121747758,ジアウトレット広島,12:31:00,4,0,0,0,0,0,0,1
93647,38c9eaff-46cf-49ee-8d83-5cbe046780ca,51270_1,61-4,3121747758,ジアウトレット広島,12:32:00,5,0,0,0,0,0,0,1
93648,38c9eaff-46cf-49ee-8d83-5cbe046780ca,24140_2,61-4,3121747758,ジアウトレット広島,12:41:00,6,0,0,0,0,0,0,1
93649,38c9eaff-46cf-49ee-8d83-5cbe046780ca,14960_2,61-4,3121747758,ジアウトレット広島,12:43:00,7,0,0,0,0,0,0,1
93650,38c9eaff-46cf-49ee-8d83-5cbe046780ca,14950_1,61-4,3121747758,ジアウトレット広島,12:44:00,8,0,0,0,0,0,0,1
93651,38c9eaff-46cf-49ee-8d83-5cbe046780ca,14940_1,61-4,3121747758,ジアウトレット広島,12:45:00,9,0,0,0,0,0,0,1
93652,38c9eaff-46cf-49ee-8d83-5cbe046780ca,22160_2,61-4,3121747758,ジアウトレット広島,12:47:00,10,0,0,0,0,0,0,1
93653,38c9eaff-46cf-49ee-8d83-5cbe046780ca,4860_1,61-4,3121747758,ジアウトレット広島,12:50:00,11,0,0,0,0,0,0,1
93654,38c9eaff-46cf-49ee-8d83-5cbe046780ca,19180_1,61-4,3121747758,ジアウトレット広島,12:52:00,12,0,0,0,0,0,0,1
93655,38c9eaff-46cf-49ee-8d83-5cbe046780ca,20490_1,61-4,3121747758,ジアウトレット広島,12:53:00,13,0,0,0,0,0,0,1
93656,38c9eaff-46cf-49ee-8d83-5cbe046780ca,20400_1,61-4,3121747758,ジアウトレット広島,12:54:00,14,0,0,0,0,0,0,1
93657,38c9eaff-46cf-49ee-8d83-5cbe046780ca,19200_1,61-4,3121747758,ジアウトレット広島,12:55:00,15,0,0,0,0,0,0,1
93658,38c9eaff-46cf-49ee-8d83-5cbe046780ca,19190_1,61-4,3121747758,ジアウトレット広島,12:56:00,16,0,0,0,0,0,0,1
93659,38c9eaff-46cf-49ee-8d83-5cbe046780ca,3140_1,61-4,3121747758,ジアウトレット広島,12:57:00,17,0,0,0,0,0,0,1
93660,38c9eaff-46cf-49ee-8d83-5cbe046780ca,3150_1,61-4,3121747758,ジアウトレット広島,12:58:00,18,0,0,0,0,0,0,1
93661,38c9eaff-46cf-49ee-8d83-5cbe046780ca,3160_1,61-4,3121747758,ジアウトレット広島,12:59:00,19,0,0,0,0,0,0,1
93662,38c9eaff-46cf-49ee-8d83-5cbe046780ca,19180_2,61-4,3121747758,ジアウトレット広島,13:01:00,20,0,0,0,0,0,0,1
93663,38c9eaff-46cf-49ee-8d83-5cbe046780ca,4850_1,61-4,3121747758,ジアウトレット広島,13:02:00,21,0,0,0,0,0,0,1
93664,38c9eaff-46cf-49ee-8d83-5cbe046780ca,24590_1,61-4,3121747758,ジアウトレット広島,13:03:00,22,0,0,0,0,0,0,1
93665,38c9eaff-46cf-49ee-8d83-5cbe046780ca,24600_1,61-4,3121747758,ジアウトレット広島,13:06:00,23,0,0,0,0,0,0,1
93666,38c9eaff-46cf-49ee-8d83-5cbe046780ca,24605_1,61-4,3121747758,ジアウトレット広島,13:07:00,24,0,0,0,0,0,0,1
93667,38c9eaff-46cf-49ee-8d83-5cbe046780ca,24300_1,61-4,3121747758,ジアウトレット広島,13:10:00,25,0,0,0,0,0,0,1
93668,38c9eaff-46cf-49ee-8d83-5cbe046780ca,24605_2,61-4,3121747758,ジアウトレット広島,13:10:00,26,0,0,0,0,0,0,1
93669,38c9eaff-46cf-49ee-8d83-5cbe046780ca,19370_3,61-4,3121747758,ジアウトレット広島,13:16:00,27,0,0,0,0,0,0,1
94422,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15710_1,64,1966423767,市役所前,10:15:00,1,0,0,0,0,0,0,1
94423,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15700_1,64,1966423767,市役所前,10:16:00,2,0,0,0,0,0,0,1
94424,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15690_1,64,1966423767,市役所前,10:17:00,3,0,0,0,0,0,0,1
94425,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15550_1,64,1966423767,市役所前,10:18:00,4,0,0,0,0,0,0,1
94426,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15540_1,64,1966423767,市役所前,10:19:00,5,0,0,0,0,0,0,1
94427,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15530_1,64,1966423767,市役所前,10:20:00,6,0,0,0,0,0,0,1
94428,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15520_1,64,1966423767,市役所前,10:21:00,7,0,0,0,0,0,0,1
94429,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15510_1,64,1966423767,市役所前,10:22:00,8,0,0,0,0,0,0,1
94430,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15500_1,64,1966423767,市役所前,10:23:00,9,0,0,0,0,0,0,1
94431,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15490_1,64,1966423767,市役所前,10:26:00,10,0,0,0,0,0,0,1
94432,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15480_1,64,1966423767,市役所前,10:27:00,11,0,0,0,0,0,0,1
94433,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,14920_3,64,1966423767,市役所前,10:29:00,12,0,0,0,0,0,0,1
94434,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15050_1,64,1966423767,市役所前,10:31:00,13,0,0,0,0,0,0,1
94435,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15060_1,64,1966423767,市役所前,10:32:00,14,0,0,0,0,0,0,1
94436,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15070_1,64,1966423767,市役所前,10:33:00,15,0,0,0,0,0,0,1
94437,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15080_1,64,1966423767,市役所前,10:34:00,16,0,0,0,0,0,0,1
94438,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,23950_1,64,1966423767,市役所前,10:35:00,17,0,0,0,0,0,0,1
94439,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,15090_1,64,1966423767,市役所前,10:36:00,18,0,0,0,0,0,0,1
94440,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,22040_1,64,1966423767,市役所前,10:37:00,19,0,0,0,0,0,0,1
94441,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,22030_2,64,1966423767,市役所前,10:39:00,20,0,0,0,0,0,0,1
94442,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,25070_1,64,1966423767,市役所前,10:47:00,21,0,0,0,0,0,0,1
94443,a18ef8cc-9cf7-4fb1-9bd8-5d6eb849f583,10_50,64,1966423767,市役所前,10:53:00,22,0,0,0,0,0,0,1
94551,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,10_4,62-3,284890520,こころ西風梅苑,19:28:00,1,1,1,1,1,1,0,0
94552,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,25070_2,62-3,284890520,こころ西風梅苑,19:32:00,2,1,1,1,1,1,0,0
94553,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,24140_2,62-3,284890520,こころ西風梅苑,19:39:00,3,1,1,1,1,1,0,0
94554,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,14960_2,62-3,284890520,こころ西風梅苑,19:41:00,4,1,1,1,1,1,0,0
94555,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,23730_2,62-3,284890520,こころ西風梅苑,19:44:00,5,1,1,1,1,1,0,0
94556,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,23740_2,62-3,284890520,こころ西風梅苑,19:45:00,6,1,1,1,1,1,0,0
94557,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,24840_2,62-3,284890520,こころ西風梅苑,19:46:00,7,1,1,1,1,1,0,0
94558,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,24850_2,62-3,284890520,こころ西風梅苑,19:47:00,8,1,1,1,1,1,0,0
94559,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,24860_2,62-3,284890520,こころ西風梅苑,19:48:00,9,1,1,1,1,1,0,0
94560,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,25090_2,62-3,284890520,こころ西風梅苑,19:50:00,10,1,1,1,1,1,0,0
94561,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,24870_2,62-3,284890520,こころ西風梅苑,19:51:00,11,1,1,1,1,1,0,0
94562,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,24880_2,62-3,284890520,こころ西風梅苑,19:52:00,12,1,1,1,1,1,0,0
94563,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,24910_2,62-3,284890520,こころ西風梅苑,19:53:00,13,1,1,1,1,1,0,0
94564,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,24915_2,62-3,284890520,こころ西風梅苑,19:53:00,14,1,1,1,1,1,0,0
94565,2e67fe21-0f5b-42ee-8925-5d88ba89ab54,24920_2,62-3,284890520,こころ西風梅苑,19:57:00,15,1,1,1,1,1,0,0
94566,8fb4336e-e87b-4e76-a4e6-5da37309e72a,10_3,61-4,3121747758,ジアウトレット広島,18:18:00,1,1,1,1,1,1,0,0
94567,8fb4336e-e87b-4e76-a4e6-5da37309e72a,51240_4,61-4,3121747758,ジアウトレット広島,18:28:00,2,1,1,1,1,1,0,0
94568,8fb4336e-e87b-4e76-a4e6-5da37309e72a,51250_1,61-4,3121747758,ジアウトレット広島,18:30:00,3,1,1,1,1,1,0,0
94569,8fb4336e-e87b-4e76-a4e6-5da37309e72a,51260_1,61-4,3121747758,ジアウトレット広島,18:31:00,4,1,1,1,1,1,0,0
94570,8fb4336e-e87b-4e76-a4e6-5da37309e72a,51270_1,61-4,3121747758,ジアウトレット広島,18:32:00,5,1,1,1,1,1,0,0
94571,8fb4336e-e87b-4e76-a4e6-5da37309e72a,24140_2,61-4,3121747758,ジアウトレット広島,18:41:00,6,1,1,1,1,1,0,0
94572,8fb4336e-e87b-4e76-a4e6-5da37309e72a,14960_2,61-4,3121747758,ジアウトレット広島,18:43:00,7,1,1,1,1,1,0,0
94573,8fb4336e-e87b-4e76-a4e6-5da37309e72a,14950_1,61-4,3121747758,ジアウトレット広島,18:44:00,8,1,1,1,1,1,0,0
94574,8fb4336e-e87b-4e76-a4e6-5da37309e72a,14940_1,61-4,3121747758,ジアウトレット広島,18:45:00,9,1,1,1,1,1,0,0
94575,8fb4336e-e87b-4e76-a4e6-5da37309e72a,4860_1,61-4,3121747758,ジアウトレット広島,18:46:00,10,1,1,1,1,1,0,0
94576,8fb4336e-e87b-4e76-a4e6-5da37309e72a,19180_1,61-4,3121747758,ジアウトレット広島,18:48:00,11,1,1,1,1,1,0,0
94577,8fb4336e-e87b-4e76-a4e6-5da37309e72a,20490_1,61-4,3121747758,ジアウトレット広島,18:51:00,12,1,1,1,1,1,0,0
94578,8fb4336e-e87b-4e76-a4e6-5da37309e72a,20400_1,61-4,3121747758,ジアウトレット広島,18:52:00,13,1,1,1,1,1,0,0
94579,8fb4336e-e87b-4e76-a4e6-5da37309e72a,19200_1,61-4,3121747758,ジアウトレット広島,18:53:00,14,1,1,1,1,1,0,0
94580,8fb4336e-e87b-4e76-a4e6-5da37309e72a,19190_1,61-4,3121747758,ジアウトレット広島,18:54:00,15,1,1,1,1,1,0,0
94581,8fb4336e-e87b-4e76-a4e6-5da37309e72a,3140_1,61-4,3121747758,ジアウトレット広島,18:55:00,16,1,1,1,1,1,0,0
94582,8fb4336e-e87b-4e76-a4e6-5da37309e72a,3150_1,61-4,3121747758,ジアウトレット広島,18:56:00,17,1,1,1,1,1,0,0
94583,8fb4336e-e87b-4e76-a4e6-5da37309e72a,3160_1,61-4,3121747758,ジアウトレット広島,18:57:00,18,1,1,1,1,1,0,0
94584,8fb4336e-e87b-4e76-a4e6-5da37309e72a,19180_2,61-4,3121747758,ジアウトレット広島,18:59:00,19,1,1,1,1,1,0,0
94585,8fb4336e-e87b-4e76-a4e6-5da37309e72a,4850_1,61-4,3121747758,ジアウトレット広島,19:00:00,20,1,1,1,1,1,0,0
94586,8fb4336e-e87b-4e76-a4e6-5da37309e72a,24590_1,61-4,3121747758,ジアウトレット広島,19:01:00,21,1,1,1,1,1,0,0
94587,8fb4336e-e87b-4e76-a4e6-5da37309e72a,24600_1,61-4,3121747758,ジアウトレット広島,19:04:00,22,1,1,1,1,1,0,0
94588,8fb4336e-e87b-4e76-a4e6-5da37309e72a,24605_1,61-4,3121747758,ジアウトレット広島,19:05:00,23,1,1,1,1,1,0,0
94589,8fb4336e-e87b-4e76-a4e6-5da37309e72a,24300_1,61-4,3121747758,ジアウトレット広島,19:06:00,24,1,1,1,1,1,0,0
94590,8fb4336e-e87b-4e76-a4e6-5da37309e72a,24605_2,61-4,3121747758,ジアウトレット広島,19:06:00,25,1,1,1,1,1,0,0
94591,8fb4336e-e87b-4e76-a4e6-5da37309e72a,19371_1,61-4,3121747758,ジアウトレット広島,19:13:00,26,1,1,1,1,1,0,0
94669,059184d6-e658-4c89-a255-5db0ab03878a,10_4,63-2,1371615976,こころ南中央,11:58:00,1,0,0,0,0,0,1,0
94670,059184d6-e658-4c89-a255-5db0ab03878a,51240_3,63-2,1371615976,こころ南中央,12:08:00,2,0,0,0,0,0,1,0
94671,059184d6-e658-4c89-a255-5db0ab03878a,51250_1,63-2,1371615976,こころ南中央,12:10:00,3,0,0,0,0,0,1,0
94672,059184d6-e658-4c89-a255-5db0ab03878a,51260_1,63-2,1371615976,こころ南中央,12:11:00,4,0,0,0,0,0,1,0
94673,059184d6-e658-4c89-a255-5db0ab03878a,51270_1,63-2,1371615976,こころ南中央,12:12:00,5,0,0,0,0,0,1,0
94674,059184d6-e658-4c89-a255-5db0ab03878a,24140_2,63-2,1371615976,こころ南中央,12:21:00,6,0,0,0,0,0,1,0
94675,059184d6-e658-4c89-a255-5db0ab03878a,14960_2,63-2,1371615976,こころ南中央,12:23:00,7,0,0,0,0,0,1,0
94676,059184d6-e658-4c89-a255-5db0ab03878a,23730_2,63-2,1371615976,こころ南中央,12:26:00,8,0,0,0,0,0,1,0
94677,059184d6-e658-4c89-a255-5db0ab03878a,23740_2,63-2,1371615976,こころ南中央,12:27:00,9,0,0,0,0,0,1,0
94678,059184d6-e658-4c89-a255-5db0ab03878a,24840_2,63-2,1371615976,こころ南中央,12:28:00,10,0,0,0,0,0,1,0
94679,059184d6-e658-4c89-a255-5db0ab03878a,24921_2,63-2,1371615976,こころ南中央,12:29:00,11,0,0,0,0,0,1,0
94680,059184d6-e658-4c89-a255-5db0ab03878a,24926_1,63-2,1371615976,こころ南中央,12:31:00,12,0,0,0,0,0,1,0
94681,059184d6-e658-4c89-a255-5db0ab03878a,24927_1,63-2,1371615976,こころ南中央,12:32:00,13,0,0,0,0,0,1,0
94682,059184d6-e658-4c89-a255-5db0ab03878a,24928_1,63-2,1371615976,こころ南中央,12:33:00,14,0,0,0,0,0,1,0
94683,059184d6-e658-4c89-a255-5db0ab03878a,24923_1,63-2,1371615976,こころ南中央,12:35:00,15,0,0,0,0,0,1,0
94684,059184d6-e658-4c89-a255-5db0ab03878a,24922_1,63-2,1371615976,こころ南中央,12:37:00,16,0,0,0,0,0,1,0
95168,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24924_1,63,2146199947,広島バスセンター,20:06:00,1,1,1,1,1,1,0,0
95169,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24923_1,63,2146199947,広島バスセンター,20:07:00,2,1,1,1,1,1,0,0
95170,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24922_1,63,2146199947,広島バスセンター,20:08:00,3,1,1,1,1,1,0,0
95171,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24926_1,63,2146199947,広島バスセンター,20:10:00,4,1,1,1,1,1,0,0
95172,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24927_1,63,2146199947,広島バスセンター,20:11:00,5,1,1,1,1,1,0,0
95173,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24928_1,63,2146199947,広島バスセンター,20:12:00,6,1,1,1,1,1,0,0
95174,13aac125-9a2c-4bbb-81b4-5e2a522fab79,24923_10,63,2146199947,広島バスセンター,20:14:00,7,1,1,1,1,1,0,0
