,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
167178,2d46b946-1504-4d52-bc53-a17e94f0b9b2,51320_4,60,4157773103,広島バスセンター,07:22:00,17,1,1,1,1,1,0,0
167179,2d46b946-1504-4d52-bc53-a17e94f0b9b2,50020_27,60,4157773103,広島バスセンター,07:25:00,18,1,1,1,1,1,0,0
167180,2d46b946-1504-4d52-bc53-a17e94f0b9b2,50320_31,60,4157773103,広島バスセンター,07:28:00,19,1,1,1,1,1,0,0
167181,2d46b946-1504-4d52-bc53-a17e94f0b9b2,50330_1,60,4157773103,広島バスセンター,07:29:00,20,1,1,1,1,1,0,0
167182,2d46b946-1504-4d52-bc53-a17e94f0b9b2,50340_1,60,4157773103,広島バスセンター,07:30:00,21,1,1,1,1,1,0,0
167183,2d46b946-1504-4d52-bc53-a17e94f0b9b2,50350_1,60,4157773103,広島バスセンター,07:33:00,22,1,1,1,1,1,0,0
167250,5fbd38de-27c3-4863-8895-a1aaa630ec50,10_2,64-1,2746947792,くすの木台,16:08:00,1,0,0,0,0,0,1,0
167251,5fbd38de-27c3-4863-8895-a1aaa630ec50,25070_2,64-1,2746947792,くすの木台,16:12:00,2,0,0,0,0,0,1,0
167252,5fbd38de-27c3-4863-8895-a1aaa630ec50,22030_1,64-1,2746947792,くすの木台,16:20:00,3,0,0,0,0,0,1,0
167253,5fbd38de-27c3-4863-8895-a1aaa630ec50,22040_2,64-1,2746947792,くすの木台,16:21:00,4,0,0,0,0,0,1,0
167254,5fbd38de-27c3-4863-8895-a1aaa630ec50,15090_2,64-1,2746947792,くすの木台,16:22:00,5,0,0,0,0,0,1,0
167255,5fbd38de-27c3-4863-8895-a1aaa630ec50,23950_2,64-1,2746947792,くすの木台,16:23:00,6,0,0,0,0,0,1,0
167256,5fbd38de-27c3-4863-8895-a1aaa630ec50,15080_2,64-1,2746947792,くすの木台,16:23:00,7,0,0,0,0,0,1,0
167257,5fbd38de-27c3-4863-8895-a1aaa630ec50,15070_2,64-1,2746947792,くすの木台,16:25:00,8,0,0,0,0,0,1,0
167258,5fbd38de-27c3-4863-8895-a1aaa630ec50,15060_2,64-1,2746947792,くすの木台,16:26:00,9,0,0,0,0,0,1,0
167259,5fbd38de-27c3-4863-8895-a1aaa630ec50,15050_2,64-1,2746947792,くすの木台,16:27:00,10,0,0,0,0,0,1,0
167260,5fbd38de-27c3-4863-8895-a1aaa630ec50,14920_4,64-1,2746947792,くすの木台,16:28:00,11,0,0,0,0,0,1,0
167261,5fbd38de-27c3-4863-8895-a1aaa630ec50,22090_1,64-1,2746947792,くすの木台,16:33:00,12,0,0,0,0,0,1,0
167262,5fbd38de-27c3-4863-8895-a1aaa630ec50,15480_2,64-1,2746947792,くすの木台,16:34:00,13,0,0,0,0,0,1,0
167263,5fbd38de-27c3-4863-8895-a1aaa630ec50,15490_2,64-1,2746947792,くすの木台,16:35:00,14,0,0,0,0,0,1,0
167264,5fbd38de-27c3-4863-8895-a1aaa630ec50,15500_2,64-1,2746947792,くすの木台,16:38:00,15,0,0,0,0,0,1,0
167265,5fbd38de-27c3-4863-8895-a1aaa630ec50,15510_2,64-1,2746947792,くすの木台,16:39:00,16,0,0,0,0,0,1,0
167266,5fbd38de-27c3-4863-8895-a1aaa630ec50,15520_2,64-1,2746947792,くすの木台,16:40:00,17,0,0,0,0,0,1,0
167267,5fbd38de-27c3-4863-8895-a1aaa630ec50,15530_2,64-1,2746947792,くすの木台,16:41:00,18,0,0,0,0,0,1,0
167268,5fbd38de-27c3-4863-8895-a1aaa630ec50,15540_2,64-1,2746947792,くすの木台,16:42:00,19,0,0,0,0,0,1,0
167269,5fbd38de-27c3-4863-8895-a1aaa630ec50,15550_2,64-1,2746947792,くすの木台,16:43:00,20,0,0,0,0,0,1,0
167270,5fbd38de-27c3-4863-8895-a1aaa630ec50,15690_2,64-1,2746947792,くすの木台,16:44:00,21,0,0,0,0,0,1,0
167271,5fbd38de-27c3-4863-8895-a1aaa630ec50,15700_2,64-1,2746947792,くすの木台,16:45:00,22,0,0,0,0,0,1,0
167272,5fbd38de-27c3-4863-8895-a1aaa630ec50,15710_2,64-1,2746947792,くすの木台,16:47:00,23,0,0,0,0,0,1,0
167561,b6594c3e-6766-41e1-8080-a1dffda1e8c5,20480_1,1,2508766315,五日市駅北口,06:40:00,1,1,1,1,1,1,0,0
167562,b6594c3e-6766-41e1-8080-a1dffda1e8c5,20470_1,1,2508766315,五日市駅北口,06:40:00,2,1,1,1,1,1,0,0
167563,b6594c3e-6766-41e1-8080-a1dffda1e8c5,20460_1,1,2508766315,五日市駅北口,06:41:00,3,1,1,1,1,1,0,0
167564,b6594c3e-6766-41e1-8080-a1dffda1e8c5,20450_1,1,2508766315,五日市駅北口,06:42:00,4,1,1,1,1,1,0,0
167565,b6594c3e-6766-41e1-8080-a1dffda1e8c5,20440_1,1,2508766315,五日市駅北口,06:43:00,5,1,1,1,1,1,0,0
167566,b6594c3e-6766-41e1-8080-a1dffda1e8c5,20439_1,1,2508766315,五日市駅北口,06:44:00,6,1,1,1,1,1,0,0
167567,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3430_1,1,2508766315,五日市駅北口,06:45:00,7,1,1,1,1,1,0,0
167568,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3420_1,1,2508766315,五日市駅北口,06:46:00,8,1,1,1,1,1,0,0
167569,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3410_1,1,2508766315,五日市駅北口,06:47:00,9,1,1,1,1,1,0,0
167570,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3400_1,1,2508766315,五日市駅北口,06:48:00,10,1,1,1,1,1,0,0
167571,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3290_1,1,2508766315,五日市駅北口,06:50:00,11,1,1,1,1,1,0,0
167572,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3280_1,1,2508766315,五日市駅北口,06:50:00,12,1,1,1,1,1,0,0
167573,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3270_1,1,2508766315,五日市駅北口,06:51:00,13,1,1,1,1,1,0,0
167574,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3260_1,1,2508766315,五日市駅北口,06:52:00,14,1,1,1,1,1,0,0
167575,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3250_1,1,2508766315,五日市駅北口,06:53:00,15,1,1,1,1,1,0,0
167576,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3240_1,1,2508766315,五日市駅北口,06:54:00,16,1,1,1,1,1,0,0
167577,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3230_1,1,2508766315,五日市駅北口,06:56:00,17,1,1,1,1,1,0,0
167578,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3220_1,1,2508766315,五日市駅北口,06:58:00,18,1,1,1,1,1,0,0
167579,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3210_1,1,2508766315,五日市駅北口,06:59:00,19,1,1,1,1,1,0,0
167580,b6594c3e-6766-41e1-8080-a1dffda1e8c5,3200_1,1,2508766315,五日市駅北口,07:00:00,20,1,1,1,1,1,0,0
167581,b6594c3e-6766-41e1-8080-a1dffda1e8c5,23930_1,1,2508766315,五日市駅北口,07:01:00,21,1,1,1,1,1,0,0
167582,b6594c3e-6766-41e1-8080-a1dffda1e8c5,23920_1,1,2508766315,五日市駅北口,07:02:00,22,1,1,1,1,1,0,0
167583,b6594c3e-6766-41e1-8080-a1dffda1e8c5,24030_1,1,2508766315,五日市駅北口,07:03:00,23,1,1,1,1,1,0,0
167584,b6594c3e-6766-41e1-8080-a1dffda1e8c5,21640_1,1,2508766315,五日市駅北口,07:04:00,24,1,1,1,1,1,0,0
167585,b6594c3e-6766-41e1-8080-a1dffda1e8c5,21420_3,1,2508766315,五日市駅北口,07:10:00,25,1,1,1,1,1,0,0
167702,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,24883_1,63,2146199947,広島バスセンター,18:11:00,1,1,1,1,1,1,0,0
167703,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,24882_1,63,2146199947,広島バスセンター,18:12:00,2,1,1,1,1,1,0,0
167704,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,24881_1,63,2146199947,広島バスセンター,18:13:00,3,1,1,1,1,1,0,0
167705,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,24870_1,63,2146199947,広島バスセンター,18:17:00,4,1,1,1,1,1,0,0
167706,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,25090_1,63,2146199947,広島バスセンター,18:18:00,5,1,1,1,1,1,0,0
167707,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,24860_1,63,2146199947,広島バスセンター,18:21:00,6,1,1,1,1,1,0,0
167708,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,24850_1,63,2146199947,広島バスセンター,18:22:00,7,1,1,1,1,1,0,0
167709,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,24840_1,63,2146199947,広島バスセンター,18:22:00,8,1,1,1,1,1,0,0
167710,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,23740_1,63,2146199947,広島バスセンター,18:24:00,9,1,1,1,1,1,0,0
167711,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,23730_1,63,2146199947,広島バスセンター,18:25:00,10,1,1,1,1,1,0,0
167712,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,14960_1,63,2146199947,広島バスセンター,18:28:00,11,1,1,1,1,1,0,0
167713,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,24140_1,63,2146199947,広島バスセンター,18:29:00,12,1,1,1,1,1,0,0
167714,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,22030_2,63,2146199947,広島バスセンター,18:30:00,13,1,1,1,1,1,0,0
167715,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,25140_2,63,2146199947,広島バスセンター,18:42:00,14,1,1,1,1,1,0,0
167716,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,51270_2,63,2146199947,広島バスセンター,18:42:00,15,1,1,1,1,1,0,0
167717,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,51260_2,63,2146199947,広島バスセンター,18:43:00,16,1,1,1,1,1,0,0
167718,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,51250_2,63,2146199947,広島バスセンター,18:43:00,17,1,1,1,1,1,0,0
167719,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,51240_5,63,2146199947,広島バスセンター,18:46:00,18,1,1,1,1,1,0,0
167720,fc6c67ca-7a61-4b53-8302-a20ba86a90ff,10_50,63,2146199947,広島バスセンター,18:58:00,19,1,1,1,1,1,0,0
167786,32326f68-6b73-4ba5-9fdb-a22be7688397,10_4,62-3,284890520,こころ西風梅苑,17:13:00,1,1,1,1,1,1,0,0
167787,32326f68-6b73-4ba5-9fdb-a22be7688397,25070_2,62-3,284890520,こころ西風梅苑,17:17:00,2,1,1,1,1,1,0,0
167788,32326f68-6b73-4ba5-9fdb-a22be7688397,24140_2,62-3,284890520,こころ西風梅苑,17:24:00,3,1,1,1,1,1,0,0
167789,32326f68-6b73-4ba5-9fdb-a22be7688397,14960_2,62-3,284890520,こころ西風梅苑,17:26:00,4,1,1,1,1,1,0,0
167790,32326f68-6b73-4ba5-9fdb-a22be7688397,23730_2,62-3,284890520,こころ西風梅苑,17:29:00,5,1,1,1,1,1,0,0
167791,32326f68-6b73-4ba5-9fdb-a22be7688397,23740_2,62-3,284890520,こころ西風梅苑,17:30:00,6,1,1,1,1,1,0,0
167792,32326f68-6b73-4ba5-9fdb-a22be7688397,24840_2,62-3,284890520,こころ西風梅苑,17:31:00,7,1,1,1,1,1,0,0
167793,32326f68-6b73-4ba5-9fdb-a22be7688397,24850_2,62-3,284890520,こころ西風梅苑,17:32:00,8,1,1,1,1,1,0,0
167794,32326f68-6b73-4ba5-9fdb-a22be7688397,24860_2,62-3,284890520,こころ西風梅苑,17:33:00,9,1,1,1,1,1,0,0
167795,32326f68-6b73-4ba5-9fdb-a22be7688397,25090_2,62-3,284890520,こころ西風梅苑,17:35:00,10,1,1,1,1,1,0,0
167796,32326f68-6b73-4ba5-9fdb-a22be7688397,24870_2,62-3,284890520,こころ西風梅苑,17:36:00,11,1,1,1,1,1,0,0
167797,32326f68-6b73-4ba5-9fdb-a22be7688397,24880_2,62-3,284890520,こころ西風梅苑,17:37:00,12,1,1,1,1,1,0,0
167798,32326f68-6b73-4ba5-9fdb-a22be7688397,24910_2,62-3,284890520,こころ西風梅苑,17:38:00,13,1,1,1,1,1,0,0
167799,32326f68-6b73-4ba5-9fdb-a22be7688397,24915_2,62-3,284890520,こころ西風梅苑,17:38:00,14,1,1,1,1,1,0,0
167800,32326f68-6b73-4ba5-9fdb-a22be7688397,24920_2,62-3,284890520,こころ西風梅苑,17:39:00,15,1,1,1,1,1,0,0
167801,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,22160_1,61,1835444037,市役所前,14:41:00,1,1,1,1,1,1,0,0
167802,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,14940_2,61,1835444037,市役所前,14:43:00,2,1,1,1,1,1,0,0
167803,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,14950_2,61,1835444037,市役所前,14:44:00,3,1,1,1,1,1,0,0
167804,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,14960_1,61,1835444037,市役所前,14:45:00,4,1,1,1,1,1,0,0
167805,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,24140_1,61,1835444037,市役所前,14:46:00,5,1,1,1,1,1,0,0
167806,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,25140_2,61,1835444037,市役所前,14:53:00,6,1,1,1,1,1,0,0
167807,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,51270_2,61,1835444037,市役所前,14:53:00,7,1,1,1,1,1,0,0
167808,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,51260_2,61,1835444037,市役所前,14:54:00,8,1,1,1,1,1,0,0
167809,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,51250_2,61,1835444037,市役所前,14:54:00,9,1,1,1,1,1,0,0
167810,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,51240_5,61,1835444037,市役所前,14:57:00,10,1,1,1,1,1,0,0
167811,935e4c8f-dc43-41cd-a8a9-a23dfb0c9e59,10_50,61,1835444037,市役所前,15:09:00,11,1,1,1,1,1,0,0
167849,53a0b325-b313-4434-be6a-a2439307f375,24920_1,62,3515152410,広島バスセンター,06:46:00,1,1,1,1,1,1,0,0
167850,53a0b325-b313-4434-be6a-a2439307f375,24915_1,62,3515152410,広島バスセンター,06:47:00,2,1,1,1,1,1,0,0
167851,53a0b325-b313-4434-be6a-a2439307f375,24910_1,62,3515152410,広島バスセンター,06:48:00,3,1,1,1,1,1,0,0
167852,53a0b325-b313-4434-be6a-a2439307f375,24880_1,62,3515152410,広島バスセンター,06:49:00,4,1,1,1,1,1,0,0
167853,53a0b325-b313-4434-be6a-a2439307f375,24870_1,62,3515152410,広島バスセンター,06:51:00,5,1,1,1,1,1,0,0
167854,53a0b325-b313-4434-be6a-a2439307f375,25090_1,62,3515152410,広島バスセンター,06:52:00,6,1,1,1,1,1,0,0
167855,53a0b325-b313-4434-be6a-a2439307f375,24860_1,62,3515152410,広島バスセンター,06:55:00,7,1,1,1,1,1,0,0
167856,53a0b325-b313-4434-be6a-a2439307f375,24850_1,62,3515152410,広島バスセンター,06:56:00,8,1,1,1,1,1,0,0
167857,53a0b325-b313-4434-be6a-a2439307f375,24840_1,62,3515152410,広島バスセンター,06:56:00,9,1,1,1,1,1,0,0
167858,53a0b325-b313-4434-be6a-a2439307f375,23740_1,62,3515152410,広島バスセンター,06:59:00,10,1,1,1,1,1,0,0
167859,53a0b325-b313-4434-be6a-a2439307f375,23730_1,62,3515152410,広島バスセンター,07:01:00,11,1,1,1,1,1,0,0
167860,53a0b325-b313-4434-be6a-a2439307f375,14960_1,62,3515152410,広島バスセンター,07:04:00,12,1,1,1,1,1,0,0
167861,53a0b325-b313-4434-be6a-a2439307f375,24140_1,62,3515152410,広島バスセンター,07:05:00,13,1,1,1,1,1,0,0
167862,53a0b325-b313-4434-be6a-a2439307f375,25070_1,62,3515152410,広島バスセンター,07:12:00,14,1,1,1,1,1,0,0
167863,53a0b325-b313-4434-be6a-a2439307f375,10_50,62,3515152410,広島バスセンター,07:20:00,15,1,1,1,1,1,0,0
168114,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,10_4,63-2,1371615976,こころ南中央,18:58:00,1,0,0,0,0,0,0,1
168115,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,51240_3,63-2,1371615976,こころ南中央,19:08:00,2,0,0,0,0,0,0,1
168116,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,51250_1,63-2,1371615976,こころ南中央,19:10:00,3,0,0,0,0,0,0,1
168117,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,51260_1,63-2,1371615976,こころ南中央,19:10:00,4,0,0,0,0,0,0,1
168118,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,51270_1,63-2,1371615976,こころ南中央,19:12:00,5,0,0,0,0,0,0,1
168119,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,24140_2,63-2,1371615976,こころ南中央,19:21:00,6,0,0,0,0,0,0,1
168120,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,14960_2,63-2,1371615976,こころ南中央,19:23:00,7,0,0,0,0,0,0,1
168121,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,23730_2,63-2,1371615976,こころ南中央,19:26:00,8,0,0,0,0,0,0,1
168122,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,23740_2,63-2,1371615976,こころ南中央,19:27:00,9,0,0,0,0,0,0,1
168123,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,24840_2,63-2,1371615976,こころ南中央,19:28:00,10,0,0,0,0,0,0,1
168124,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,24921_2,63-2,1371615976,こころ南中央,19:29:00,11,0,0,0,0,0,0,1
168125,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,24926_1,63-2,1371615976,こころ南中央,19:31:00,12,0,0,0,0,0,0,1
168126,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,24927_1,63-2,1371615976,こころ南中央,19:32:00,13,0,0,0,0,0,0,1
168127,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,24928_1,63-2,1371615976,こころ南中央,19:33:00,14,0,0,0,0,0,0,1
168128,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,24923_1,63-2,1371615976,こころ南中央,19:35:00,15,0,0,0,0,0,0,1
168129,da6739a7-bc26-4f12-a2a8-a2898f30f3e8,24922_1,63-2,1371615976,こころ南中央,19:36:00,16,0,0,0,0,0,0,1
168225,ff203f84-757c-4adc-830e-a291b005bd40,19371_2,61,1835444037,市役所前,14:35:00,1,0,0,0,0,0,1,0
168226,ff203f84-757c-4adc-830e-a291b005bd40,24605_1,61,1835444037,市役所前,14:36:00,2,0,0,0,0,0,1,0
168227,ff203f84-757c-4adc-830e-a291b005bd40,24300_1,61,1835444037,市役所前,14:39:00,3,0,0,0,0,0,1,0
168228,ff203f84-757c-4adc-830e-a291b005bd40,24605_2,61,1835444037,市役所前,14:40:00,4,0,0,0,0,0,1,0
168229,ff203f84-757c-4adc-830e-a291b005bd40,24600_2,61,1835444037,市役所前,14:41:00,5,0,0,0,0,0,1,0
168230,ff203f84-757c-4adc-830e-a291b005bd40,24590_2,61,1835444037,市役所前,14:44:00,6,0,0,0,0,0,1,0
168231,ff203f84-757c-4adc-830e-a291b005bd40,19180_1,61,1835444037,市役所前,14:45:00,7,0,0,0,0,0,1,0
168232,ff203f84-757c-4adc-830e-a291b005bd40,20490_1,61,1835444037,市役所前,14:47:00,8,0,0,0,0,0,1,0
168233,ff203f84-757c-4adc-830e-a291b005bd40,20400_1,61,1835444037,市役所前,14:48:00,9,0,0,0,0,0,1,0
168234,ff203f84-757c-4adc-830e-a291b005bd40,19200_1,61,1835444037,市役所前,14:49:00,10,0,0,0,0,0,1,0
168235,ff203f84-757c-4adc-830e-a291b005bd40,19190_1,61,1835444037,市役所前,14:50:00,11,0,0,0,0,0,1,0
168236,ff203f84-757c-4adc-830e-a291b005bd40,3140_1,61,1835444037,市役所前,14:51:00,12,0,0,0,0,0,1,0
168237,ff203f84-757c-4adc-830e-a291b005bd40,3150_1,61,1835444037,市役所前,14:52:00,13,0,0,0,0,0,1,0
168238,ff203f84-757c-4adc-830e-a291b005bd40,3160_1,61,1835444037,市役所前,14:53:00,14,0,0,0,0,0,1,0
168239,ff203f84-757c-4adc-830e-a291b005bd40,19180_2,61,1835444037,市役所前,14:55:00,15,0,0,0,0,0,1,0
168240,ff203f84-757c-4adc-830e-a291b005bd40,4860_2,61,1835444037,市役所前,14:56:00,16,0,0,0,0,0,1,0
168241,ff203f84-757c-4adc-830e-a291b005bd40,14940_3,61,1835444037,市役所前,14:59:00,17,0,0,0,0,0,1,0
168242,ff203f84-757c-4adc-830e-a291b005bd40,22160_1,61,1835444037,市役所前,15:01:00,18,0,0,0,0,0,1,0
168243,ff203f84-757c-4adc-830e-a291b005bd40,14940_2,61,1835444037,市役所前,15:03:00,19,0,0,0,0,0,1,0
168244,ff203f84-757c-4adc-830e-a291b005bd40,14950_2,61,1835444037,市役所前,15:04:00,20,0,0,0,0,0,1,0
168245,ff203f84-757c-4adc-830e-a291b005bd40,14960_1,61,1835444037,市役所前,15:05:00,21,0,0,0,0,0,1,0
168246,ff203f84-757c-4adc-830e-a291b005bd40,24140_1,61,1835444037,市役所前,15:06:00,22,0,0,0,0,0,1,0
168247,ff203f84-757c-4adc-830e-a291b005bd40,25140_2,61,1835444037,市役所前,15:13:00,23,0,0,0,0,0,1,0
168248,ff203f84-757c-4adc-830e-a291b005bd40,51270_2,61,1835444037,市役所前,15:13:00,24,0,0,0,0,0,1,0
168249,ff203f84-757c-4adc-830e-a291b005bd40,51260_2,61,1835444037,市役所前,15:14:00,25,0,0,0,0,0,1,0
168250,ff203f84-757c-4adc-830e-a291b005bd40,51250_2,61,1835444037,市役所前,15:14:00,26,0,0,0,0,0,1,0
168251,ff203f84-757c-4adc-830e-a291b005bd40,51240_5,61,1835444037,市役所前,15:17:00,27,0,0,0,0,0,1,0
168252,ff203f84-757c-4adc-830e-a291b005bd40,10_50,61,1835444037,市役所前,15:29:00,28,0,0,0,0,0,1,0
168698,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,10_4,63-3,4289307513,こころ西風梅苑,08:03:00,1,1,1,1,1,1,0,0
168699,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,51240_3,63-3,4289307513,こころ西風梅苑,08:13:00,2,1,1,1,1,1,0,0
168700,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,51250_1,63-3,4289307513,こころ西風梅苑,08:15:00,3,1,1,1,1,1,0,0
168701,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,51260_1,63-3,4289307513,こころ西風梅苑,08:15:00,4,1,1,1,1,1,0,0
168702,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,51270_1,63-3,4289307513,こころ西風梅苑,08:17:00,5,1,1,1,1,1,0,0
168703,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,22030_2,63-3,4289307513,こころ西風梅苑,08:28:00,6,1,1,1,1,1,0,0
168704,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24140_2,63-3,4289307513,こころ西風梅苑,08:30:00,7,1,1,1,1,1,0,0
168705,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,14960_2,63-3,4289307513,こころ西風梅苑,08:32:00,8,1,1,1,1,1,0,0
168706,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,23730_2,63-3,4289307513,こころ西風梅苑,08:35:00,9,1,1,1,1,1,0,0
168707,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,23740_2,63-3,4289307513,こころ西風梅苑,08:36:00,10,1,1,1,1,1,0,0
168708,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24840_2,63-3,4289307513,こころ西風梅苑,08:37:00,11,1,1,1,1,1,0,0
168709,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24850_2,63-3,4289307513,こころ西風梅苑,08:38:00,12,1,1,1,1,1,0,0
168710,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24860_2,63-3,4289307513,こころ西風梅苑,08:39:00,13,1,1,1,1,1,0,0
168711,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24930_1,63-3,4289307513,こころ西風梅苑,08:41:00,14,1,1,1,1,1,0,0
168712,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,25090_2,63-3,4289307513,こころ西風梅苑,08:42:00,15,1,1,1,1,1,0,0
168713,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24870_2,63-3,4289307513,こころ西風梅苑,08:43:00,16,1,1,1,1,1,0,0
168714,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24880_2,63-3,4289307513,こころ西風梅苑,08:44:00,17,1,1,1,1,1,0,0
168715,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24910_2,63-3,4289307513,こころ西風梅苑,08:45:00,18,1,1,1,1,1,0,0
168716,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24915_2,63-3,4289307513,こころ西風梅苑,08:45:00,19,1,1,1,1,1,0,0
168717,a14a3c3d-514b-4d4d-acf6-a2d5a8568db0,24920_2,63-3,4289307513,こころ西風梅苑,08:46:00,20,1,1,1,1,1,0,0
168864,bb1e0937-d445-44e8-9d21-a329e4a81ba1,51240_4,61,1835444037,市役所前,10:10:00,1,1,1,1,1,1,0,0
168865,bb1e0937-d445-44e8-9d21-a329e4a81ba1,51250_1,61,1835444037,市役所前,10:12:00,2,1,1,1,1,1,0,0
168866,bb1e0937-d445-44e8-9d21-a329e4a81ba1,51260_1,61,1835444037,市役所前,10:12:00,3,1,1,1,1,1,0,0
168867,bb1e0937-d445-44e8-9d21-a329e4a81ba1,51270_1,61,1835444037,市役所前,10:14:00,4,1,1,1,1,1,0,0
168868,bb1e0937-d445-44e8-9d21-a329e4a81ba1,24140_2,61,1835444037,市役所前,10:23:00,5,1,1,1,1,1,0,0
168869,bb1e0937-d445-44e8-9d21-a329e4a81ba1,14960_2,61,1835444037,市役所前,10:25:00,6,1,1,1,1,1,0,0
168870,bb1e0937-d445-44e8-9d21-a329e4a81ba1,14950_1,61,1835444037,市役所前,10:26:00,7,1,1,1,1,1,0,0
168871,bb1e0937-d445-44e8-9d21-a329e4a81ba1,14940_1,61,1835444037,市役所前,10:27:00,8,1,1,1,1,1,0,0
168872,bb1e0937-d445-44e8-9d21-a329e4a81ba1,22160_2,61,1835444037,市役所前,10:29:00,9,1,1,1,1,1,0,0
168893,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24924_1,62,3515152410,広島バスセンター,07:31:00,1,1,1,1,1,1,0,0
168894,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24923_1,62,3515152410,広島バスセンター,07:32:00,2,1,1,1,1,1,0,0
168895,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24922_1,62,3515152410,広島バスセンター,07:33:00,3,1,1,1,1,1,0,0
168896,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24926_1,62,3515152410,広島バスセンター,07:36:00,4,1,1,1,1,1,0,0
168897,1e487ee7-7846-4cb2-b4a6-a32d39a7fa15,24927_1,62,3515152410,広島バスセンター,07:37:00,5,1,1,1,1,1,0,0
